GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22000794,2020,2021-04-10,1610612739,1610612761,115,135
22000790,2020,2021-04-09,1610612753,1610612754,106,111
22000795,2020,2021-04-09,1610612740,1610612755,101,94
22000791,2020,2021-04-09,1610612737,1610612741,120,108
22000799,2020,2021-04-09,1610612746,1610612745,126,109
22000797,2020,2021-04-09,1610612743,1610612759,121,119
22000798,2020,2021-04-09,1610612744,1610612764,107,110
22000792,2020,2021-04-09,1610612738,1610612750,145,136
22000793,2020,2021-04-09,1610612752,1610612763,133,129
22000796,2020,2021-04-09,1610612749,1610612766,119,127
22000787,2020,2021-04-08,1610612762,1610612757,122,103
22000523,2020,2021-04-08,1610612761,1610612741,113,122
22000784,2020,2021-04-08,1610612748,1610612747,110,104
22000789,2020,2021-04-08,1610612758,1610612765,101,113
22000786,2020,2021-04-08,1610612742,1610612749,116,101
22000785,2020,2021-04-08,1610612760,1610612739,102,129
22000788,2020,2021-04-08,1610612746,1610612756,113,103
22000782,2020,2021-04-07,1610612743,1610612759,106,96
22000456,2020,2021-04-07,1610612745,1610612742,102,93
22000777,2020,2021-04-07,1610612753,1610612764,116,131
22000776,2020,2021-04-07,1610612754,1610612750,141,137
22000781,2020,2021-04-07,1610612760,1610612766,102,113
22000783,2020,2021-04-07,1610612756,1610612762,117,113
22000779,2020,2021-04-07,1610612751,1610612740,139,111
22000780,2020,2021-04-07,1610612737,1610612763,113,131
22000778,2020,2021-04-07,1610612738,1610612752,101,99
22000770,2020,2021-04-06,1610612737,1610612740,123,107
22000773,2020,2021-04-06,1610612748,1610612763,112,124
22000321,2020,2021-04-06,1610612743,1610612765,134,119
22000774,2020,2021-04-06,1610612744,1610612749,122,121
22000775,2020,2021-04-06,1610612746,1610612757,133,116
22000772,2020,2021-04-06,1610612761,1610612747,101,110
22000769,2020,2021-04-06,1610612754,1610612741,97,113
22000771,2020,2021-04-06,1610612738,1610612755,96,106
22000762,2020,2021-04-05,1610612751,1610612752,114,112
22000763,2020,2021-04-05,1610612761,1610612764,103,101
22000766,2020,2021-04-05,1610612760,1610612765,108,132
22000765,2020,2021-04-05,1610612750,1610612758,116,106
22000767,2020,2021-04-05,1610612759,1610612739,101,125
22000764,2020,2021-04-05,1610612742,1610612762,111,103
22000768,2020,2021-04-05,1610612745,1610612756,130,133
22000761,2020,2021-04-04,1610612743,1610612753,119,109
22000759,2020,2021-04-04,1610612737,1610612744,117,111
22000758,2020,2021-04-04,1610612755,1610612763,100,116
22000755,2020,2021-04-04,1610612741,1610612751,115,107
22000756,2020,2021-04-04,1610612746,1610612747,104,86
22000760,2020,2021-04-04,1610612745,1610612740,115,122
22000757,2020,2021-04-04,1610612738,1610612766,116,86
22000748,2020,2021-04-03,1610612765,1610612752,81,125
22000752,2020,2021-04-03,1610612762,1610612753,137,91
22000753,2020,2021-04-03,1610612757,1610612760,133,85
22000749,2020,2021-04-03,1610612748,1610612739,115,101
22000751,2020,2021-04-03,1610612759,1610612754,133,139
22000754,2020,2021-04-03,1610612758,1610612749,128,129
22000747,2020,2021-04-03,1610612764,1610612742,87,109
22000750,2020,2021-04-03,1610612755,1610612750,122,113
22000744,2020,2021-04-02,1610612756,1610612760,140,103
22000742,2020,2021-04-02,1610612740,1610612737,103,126
22000743,2020,2021-04-02,1610612762,1610612741,113,106
22000737,2020,2021-04-02,1610612761,1610612744,130,77
22000741,2020,2021-04-02,1610612763,1610612750,120,108
22000746,2020,2021-04-02,1610612758,1610612747,94,115
22000740,2020,2021-04-02,1610612754,1610612766,97,114
22000738,2020,2021-04-02,1610612738,1610612745,118,102
22000745,2020,2021-04-02,1610612757,1610612749,109,127
22000739,2020,2021-04-02,1610612752,1610612742,86,99
22000735,2020,2021-04-01,1610612759,1610612737,129,134
22000733,2020,2021-04-01,1610612748,1610612744,116,109
22000731,2020,2021-04-01,1610612739,1610612755,94,114
22000736,2020,2021-04-01,1610612746,1610612743,94,101
22000179,2020,2021-04-01,1610612765,1610612764,120,91
22000732,2020,2021-04-01,1610612751,1610612766,111,89
22000734,2020,2021-04-01,1610612740,1610612753,110,115
22000729,2020,2021-03-31,1610612747,1610612749,97,112
22000723,2020,2021-03-31,1610612738,1610612742,108,113
22000722,2020,2021-03-31,1610612754,1610612748,87,92
22000726,2020,2021-03-31,1610612750,1610612752,102,101
22000725,2020,2021-03-31,1610612763,1610612762,107,111
22000728,2020,2021-03-31,1610612759,1610612758,120,106
22000727,2020,2021-03-31,1610612760,1610612761,113,103
22000730,2020,2021-03-31,1610612756,1610612741,121,116
22000724,2020,2021-03-31,1610612751,1610612745,120,108
22000721,2020,2021-03-31,1610612765,1610612757,101,124
22000171,2020,2021-03-30,1610612756,1610612737,117,110
22000720,2020,2021-03-30,1610612746,1610612753,96,103
22000718,2020,2021-03-30,1610612764,1610612766,104,114
22000719,2020,2021-03-30,1610612743,1610612755,104,95
22000710,2020,2021-03-29,1610612752,1610612748,88,98
22000708,2020,2021-03-29,1610612738,1610612740,109,115
22000711,2020,2021-03-29,1610612765,1610612761,118,104
22000716,2020,2021-03-29,1610612744,1610612741,116,102
22000709,2020,2021-03-29,1610612751,1610612750,112,107
22000712,2020,2021-03-29,1610612745,1610612763,110,120
22000715,2020,2021-03-29,1610612762,1610612739,114,75
22000714,2020,2021-03-29,1610612759,1610612758,115,132
22000717,2020,2021-03-29,1610612746,1610612749,129,105
22000713,2020,2021-03-29,1610612760,1610612742,106,127
22000707,2020,2021-03-29,1610612764,1610612754,132,124
22000706,2020,2021-03-28,1610612747,1610612753,96,93
22000703,2020,2021-03-28,1610612766,1610612756,97,101
22000704,2020,2021-03-28,1610612761,1610612757,117,122
22000705,2020,2021-03-28,1610612743,1610612737,126,102
22000701,2020,2021-03-27,1610612746,1610612755,122,112
22000698,2020,2021-03-27,1610612740,1610612742,112,103
22000696,2020,2021-03-27,1610612750,1610612745,107,129
22000697,2020,2021-03-27,1610612759,1610612741,120,104
22000702,2020,2021-03-27,1610612758,1610612739,100,98
22000695,2020,2021-03-27,1610612749,1610612752,96,102
22000694,2020,2021-03-27,1610612764,1610612765,106,92
22000700,2020,2021-03-27,1610612762,1610612763,126,110
22000699,2020,2021-03-27,1610612760,1610612738,94,111
22000687,2020,2021-03-26,1610612753,1610612757,105,112
22000684,2020,2021-03-26,1610612761,1610612756,100,104
22000685,2020,2021-03-26,1610612749,1610612738,114,122
22000693,2020,2021-03-26,1610612747,1610612739,100,86
22000691,2020,2021-03-26,1610612762,1610612763,117,114
22000689,2020,2021-03-26,1610612740,1610612743,108,113
22000686,2020,2021-03-26,1610612766,1610612748,110,105
22000683,2020,2021-03-26,1610612765,1610612751,111,113
22000690,2020,2021-03-26,1610612742,1610612754,94,109
22000688,2020,2021-03-26,1610612750,1610612745,107,101
22000692,2020,2021-03-26,1610612744,1610612737,108,124
22000681,2020,2021-03-25,1610612747,1610612755,101,109
22000682,2020,2021-03-25,1610612758,1610612744,141,119
22000679,2020,2021-03-25,1610612752,1610612764,106,102
22000680,2020,2021-03-25,1610612759,1610612746,85,98
22000678,2020,2021-03-25,1610612748,1610612757,122,125
22000675,2020,2021-03-24,1610612759,1610612746,101,134
22000667,2020,2021-03-24,1610612754,1610612765,116,111
22000672,2020,2021-03-24,1610612745,1610612766,97,122
22000670,2020,2021-03-24,1610612753,1610612756,112,111
22000669,2020,2021-03-24,1610612749,1610612738,121,119
22000676,2020,2021-03-24,1610612762,1610612751,118,88
22000674,2020,2021-03-24,1610612760,1610612763,107,116
22000671,2020,2021-03-24,1610612741,1610612739,94,103
22000668,2020,2021-03-24,1610612761,1610612743,135,111
22000673,2020,2021-03-24,1610612750,1610612742,108,128
22000677,2020,2021-03-24,1610612758,1610612737,110,108
22000665,2020,2021-03-23,1610612744,1610612755,98,108
22000661,2020,2021-03-23,1610612753,1610612743,99,110
22000662,2020,2021-03-23,1610612752,1610612764,131,113
22000666,2020,2021-03-23,1610612757,1610612751,112,116
22000664,2020,2021-03-23,1610612748,1610612756,100,110
22000663,2020,2021-03-23,1610612740,1610612747,128,111
22000657,2020,2021-03-22,1610612745,1610612761,117,99
22000656,2020,2021-03-22,1610612741,1610612762,95,120
22000655,2020,2021-03-22,1610612759,1610612766,97,100
22000653,2020,2021-03-22,1610612739,1610612758,105,119
22000660,2020,2021-03-22,1610612746,1610612737,119,110
22000658,2020,2021-03-22,1610612763,1610612738,132,126
22000654,2020,2021-03-22,1610612750,1610612760,103,112
22000659,2020,2021-03-22,1610612749,1610612754,140,113
22000016,2020,2021-03-21,1610612745,1610612760,112,114
22000645,2020,2021-03-21,1610612748,1610612754,106,109
22000652,2020,2021-03-21,1610612757,1610612742,92,132
22000646,2020,2021-03-21,1610612743,1610612740,108,113
22000648,2020,2021-03-21,1610612739,1610612761,116,105
22000649,2020,2021-03-21,1610612765,1610612741,86,100
22000167,2020,2021-03-21,1610612738,1610612753,112,96
22000647,2020,2021-03-21,1610612751,1610612764,113,106
22000650,2020,2021-03-21,1610612752,1610612755,100,101
22000651,2020,2021-03-21,1610612756,1610612747,111,94
22000643,2020,2021-03-20,1610612749,1610612759,120,113
22000642,2020,2021-03-20,1610612763,1610612744,111,103
22000640,2020,2021-03-20,1610612747,1610612737,94,99
22000641,2020,2021-03-20,1610612755,1610612758,129,105
22000644,2020,2021-03-20,1610612746,1610612766,125,98
22000633,2020,2021-03-19,1610612753,1610612751,121,113
22000632,2020,2021-03-19,1610612748,1610612754,110,137
22000435,2020,2021-03-19,1610612739,1610612759,110,116
22000634,2020,2021-03-19,1610612761,1610612762,112,115
22000631,2020,2021-03-19,1610612738,1610612758,96,107
22000638,2020,2021-03-19,1610612756,1610612750,113,101
22000635,2020,2021-03-19,1610612745,1610612765,100,113
22000636,2020,2021-03-19,1610612763,1610612744,103,116
22000639,2020,2021-03-19,1610612757,1610612742,125,119
22000637,2020,2021-03-19,1610612743,1610612741,131,127
22000166,2020,2021-03-18,1610612764,1610612762,131,122
22000629,2020,2021-03-18,1610612757,1610612740,101,93
22000627,2020,2021-03-18,1610612752,1610612753,94,93
22000626,2020,2021-03-18,1610612737,1610612760,116,93
22000628,2020,2021-03-18,1610612756,1610612750,119,123
22000630,2020,2021-03-18,1610612747,1610612766,116,105
22000620,2020,2021-03-17,1610612739,1610612738,117,110
22000622,2020,2021-03-17,1610612745,1610612744,94,108
22000624,2020,2021-03-17,1610612743,1610612766,129,104
22000617,2020,2021-03-17,1610612754,1610612751,115,124
22000623,2020,2021-03-17,1610612763,1610612748,89,85
22000619,2020,2021-03-17,1610612764,1610612758,119,121
22000621,2020,2021-03-17,1610612741,1610612759,99,106
22000616,2020,2021-03-17,1610612765,1610612761,116,112
22000618,2020,2021-03-17,1610612755,1610612749,105,109
22000625,2020,2021-03-17,1610612742,1610612746,105,89
22000613,2020,2021-03-16,1610612745,1610612737,107,119
22000609,2020,2021-03-16,1610612738,1610612762,109,117
22000614,2020,2021-03-16,1610612757,1610612740,125,124
22000615,2020,2021-03-16,1610612747,1610612750,137,121
22000610,2020,2021-03-16,1610612748,1610612739,113,98
22000611,2020,2021-03-16,1610612755,1610612752,99,96
22000612,2020,2021-03-16,1610612741,1610612760,123,102
22000602,2020,2021-03-15,1610612766,1610612758,122,116
22000604,2020,2021-03-15,1610612751,1610612752,117,112
22000607,2020,2021-03-15,1610612756,1610612763,122,99
22000605,2020,2021-03-15,1610612742,1610612746,99,109
22000603,2020,2021-03-15,1610612764,1610612749,122,133
22000608,2020,2021-03-15,1610612744,1610612747,97,128
22000428,2020,2021-03-15,1610612765,1610612759,99,109
22000606,2020,2021-03-15,1610612743,1610612754,121,106
22000600,2020,2021-03-14,1610612741,1610612761,118,95
22000597,2020,2021-03-14,1610612737,1610612739,100,82
22000593,2020,2021-03-14,1610612760,1610612763,128,122
22000598,2020,2021-03-14,1610612745,1610612738,107,134
22000596,2020,2021-03-14,1610612753,1610612748,97,102
22000599,2020,2021-03-14,1610612750,1610612757,114,112
22000595,2020,2021-03-14,1610612755,1610612759,134,99
22000601,2020,2021-03-14,1610612740,1610612746,135,115
22000594,2020,2021-03-14,1610612744,1610612762,131,119
22000590,2020,2021-03-13,1610612737,1610612758,121,106
22000592,2020,2021-03-13,1610612743,1610612742,103,116
22000591,2020,2021-03-13,1610612750,1610612757,121,125
22000587,2020,2021-03-13,1610612751,1610612765,100,95
22000589,2020,2021-03-13,1610612764,1610612749,119,125
22000586,2020,2021-03-13,1610612760,1610612752,97,119
22000588,2020,2021-03-13,1610612766,1610612761,114,104
22000194,2020,2021-03-13,1610612756,1610612754,111,122
22000582,2020,2021-03-12,1610612741,1610612748,90,101
22000580,2020,2021-03-12,1610612763,1610612743,102,103
22000581,2020,2021-03-12,1610612740,1610612739,116,82
22000579,2020,2021-03-12,1610612764,1610612755,101,127
22000585,2020,2021-03-12,1610612747,1610612754,105,100
22000583,2020,2021-03-12,1610612759,1610612753,104,77
22000584,2020,2021-03-12,1610612762,1610612745,114,99
22000573,2020,2021-03-11,1610612749,1610612752,134,101
22000569,2020,2021-03-11,1610612751,1610612738,121,109
22000572,2020,2021-03-11,1610612741,1610612755,105,127
22000576,2020,2021-03-11,1610612746,1610612744,130,104
22000568,2020,2021-03-11,1610612766,1610612765,105,102
22000574,2020,2021-03-11,1610612740,1610612750,105,135
22000575,2020,2021-03-11,1610612760,1610612742,116,108
22000570,2020,2021-03-11,1610612761,1610612737,120,121
22000577,2020,2021-03-11,1610612757,1610612756,121,127
22000571,2020,2021-03-11,1610612748,1610612753,111,103
22000578,2020,2021-03-11,1610612758,1610612745,125,105
22000567,2020,2021-03-10,1610612742,1610612759,115,104
22000566,2020,2021-03-10,1610612763,1610612764,127,112
22000556,2020,2021-03-04,1610612759,1610612760,102,107
22000185,2020,2021-03-04,1610612756,1610612744,120,98
22000557,2020,2021-03-04,1610612740,1610612748,93,103
22000553,2020,2021-03-04,1610612754,1610612743,103,113
22000555,2020,2021-03-04,1610612763,1610612749,111,112
22000552,2020,2021-03-04,1610612738,1610612761,132,125
22000565,2020,2021-03-04,1610612752,1610612765,114,104
22000554,2020,2021-03-04,1610612764,1610612746,119,117
22000558,2020,2021-03-04,1610612757,1610612758,123,119
22000549,2020,2021-03-03,1610612742,1610612760,87,78
22000548,2020,2021-03-03,1610612740,1610612741,124,128
22000547,2020,2021-03-03,1610612750,1610612766,102,135
22000550,2020,2021-03-03,1610612757,1610612744,108,106
22000545,2020,2021-03-03,1610612755,1610612762,131,123
22000544,2020,2021-03-03,1610612753,1610612737,112,115
22000543,2020,2021-03-03,1610612739,1610612754,111,114
22000539,2020,2021-03-03,1610612761,1610612765,105,129
22000551,2020,2021-03-03,1610612758,1610612747,123,120
22000546,2020,2021-03-03,1610612745,1610612751,114,132
22000540,2020,2021-03-02,1610612749,1610612743,97,128
22000542,2020,2021-03-02,1610612747,1610612756,104,114
22000536,2020,2021-03-02,1610612764,1610612763,111,125
22000541,2020,2021-03-02,1610612759,1610612752,119,93
22000537,2020,2021-03-02,1610612738,1610612746,117,112
22000538,2020,2021-03-02,1610612748,1610612737,80,94
22000529,2020,2021-03-01,1610612753,1610612742,124,130
22000531,2020,2021-03-01,1610612741,1610612743,112,118
22000535,2020,2021-03-01,1610612757,1610612766,123,111
22000533,2020,2021-03-01,1610612740,1610612762,129,124
22000532,2020,2021-03-01,1610612745,1610612739,90,101
22000534,2020,2021-03-01,1610612759,1610612751,113,124
22000530,2020,2021-03-01,1610612755,1610612754,130,114
22000524,2020,2021-02-28,1610612738,1610612764,111,110
22000527,2020,2021-02-28,1610612747,1610612744,117,91
22000522,2020,2021-02-28,1610612748,1610612737,109,99
22000526,2020,2021-02-28,1610612750,1610612756,99,118
22000521,2020,2021-02-28,1610612765,1610612752,90,109
22000520,2020,2021-02-28,1610612749,1610612746,105,100
22000528,2020,2021-02-28,1610612758,1610612766,126,127
22000525,2020,2021-02-28,1610612745,1610612763,84,133
22000519,2020,2021-02-27,1610612751,1610612742,98,115
22000518,2020,2021-02-27,1610612760,1610612743,96,126
22000514,2020,2021-02-27,1610612759,1610612740,117,114
22000517,2020,2021-02-27,1610612764,1610612750,128,112
22000516,2020,2021-02-27,1610612753,1610612762,109,124
22000513,2020,2021-02-27,1610612755,1610612739,109,112
22000515,2020,2021-02-27,1610612752,1610612754,110,107
22000507,2020,2021-02-26,1610612748,1610612762,124,116
22000512,2020,2021-02-26,1610612747,1610612757,102,93
22000504,2020,2021-02-26,1610612765,1610612758,107,110
22000511,2020,2021-02-26,1610612744,1610612766,130,121
22000506,2020,2021-02-26,1610612761,1610612745,122,111
22000510,2020,2021-02-26,1610612760,1610612737,118,109
22000509,2020,2021-02-26,1610612763,1610612746,99,119
22000508,2020,2021-02-26,1610612741,1610612756,97,106
22000505,2020,2021-02-26,1610612738,1610612754,118,112
22000503,2020,2021-02-25,1610612749,1610612740,129,125
22000501,2020,2021-02-25,1610612763,1610612746,122,94
22000500,2020,2021-02-25,1610612752,1610612758,140,121
22000499,2020,2021-02-25,1610612751,1610612753,129,92
22000498,2020,2021-02-25,1610612755,1610612742,111,97
22000502,2020,2021-02-25,1610612743,1610612764,110,112
22000489,2020,2021-02-24,1610612754,1610612744,107,111
22000496,2020,2021-02-24,1610612756,1610612766,121,124
22000494,2020,2021-02-24,1610612740,1610612765,128,118
22000495,2020,2021-02-24,1610612760,1610612759,102,99
22000492,2020,2021-02-24,1610612748,1610612761,116,108
22000497,2020,2021-02-24,1610612762,1610612747,114,89
22000490,2020,2021-02-24,1610612737,1610612738,127,112
22000491,2020,2021-02-24,1610612739,1610612745,112,96
22000493,2020,2021-02-24,1610612741,1610612750,133,126
22000480,2020,2021-02-23,1610612739,1610612737,112,111
22000487,2020,2021-02-23,1610612743,1610612757,111,106
22000481,2020,2021-02-23,1610612753,1610612765,93,105
22000486,2020,2021-02-23,1610612749,1610612750,139,112
22000485,2020,2021-02-23,1610612742,1610612738,110,107
22000483,2020,2021-02-23,1610612752,1610612744,106,114
22000484,2020,2021-02-23,1610612761,1610612755,102,109
22000482,2020,2021-02-23,1610612751,1610612758,127,118
22000488,2020,2021-02-23,1610612746,1610612764,135,116
22000477,2020,2021-02-22,1610612756,1610612757,132,100
22000476,2020,2021-02-22,1610612742,1610612763,102,92
22000475,2020,2021-02-22,1610612760,1610612748,94,108
22000478,2020,2021-02-22,1610612762,1610612766,132,110
22000479,2020,2021-02-22,1610612747,1610612764,124,127
22000474,2020,2021-02-22,1610612745,1610612741,100,120
22000467,2020,2021-02-21,1610612753,1610612765,105,96
22000466,2020,2021-02-21,1610612739,1610612760,101,117
22000471,2020,2021-02-21,1610612749,1610612758,128,115
22000468,2020,2021-02-21,1610612761,1610612755,110,103
22000470,2020,2021-02-21,1610612737,1610612743,123,115
22000472,2020,2021-02-21,1610612746,1610612751,108,112
22000469,2020,2021-02-21,1610612752,1610612750,103,99
22000465,2020,2021-02-21,1610612740,1610612738,120,115
22000464,2020,2021-02-20,1610612757,1610612764,111,118
22000462,2020,2021-02-20,1610612763,1610612756,97,128
22000463,2020,2021-02-20,1610612747,1610612748,94,96
22000459,2020,2021-02-20,1610612766,1610612744,102,100
22000460,2020,2021-02-20,1610612741,1610612758,122,114
22000455,2020,2021-02-19,1610612740,1610612756,114,132
22000457,2020,2021-02-19,1610612746,1610612762,116,112
22000563,2020,2021-02-19,1610612739,1610612743,103,120
22000450,2020,2021-02-19,1610612755,1610612741,112,105
22000453,2020,2021-02-19,1610612749,1610612760,98,85
22000449,2020,2021-02-19,1610612753,1610612744,124,120
22000451,2020,2021-02-19,1610612738,1610612737,121,109
22000454,2020,2021-02-19,1610612750,1610612761,81,86
22000452,2020,2021-02-19,1610612763,1610612765,109,95
22000446,2020,2021-02-18,1610612747,1610612751,98,109
22000447,2020,2021-02-18,1610612758,1610612748,110,118
22000445,2020,2021-02-18,1610612749,1610612761,96,110
22000438,2020,2021-02-17,1610612738,1610612737,114,122
22000436,2020,2021-02-17,1610612753,1610612752,107,89
22000564,2020,2021-02-17,1610612741,1610612765,105,102
22000562,2020,2021-02-17,1610612763,1610612760,122,113
22000443,2020,2021-02-17,1610612744,1610612748,120,112
22000439,2020,2021-02-17,1610612755,1610612745,118,113
22000437,2020,2021-02-17,1610612764,1610612743,130,128
22000444,2020,2021-02-17,1610612746,1610612762,96,114
22000441,2020,2021-02-17,1610612740,1610612757,124,126
22000440,2020,2021-02-17,1610612750,1610612754,128,134
22000433,2020,2021-02-16,1610612756,1610612751,124,128
22000427,2020,2021-02-16,1610612738,1610612743,112,99
22000431,2020,2021-02-16,1610612750,1610612747,104,112
22000432,2020,2021-02-16,1610612760,1610612757,104,115
22000430,2020,2021-02-16,1610612749,1610612761,113,124
22000429,2020,2021-02-16,1610612763,1610612740,113,144
22000423,2020,2021-02-15,1610612762,1610612755,134,123
22000421,2020,2021-02-15,1610612764,1610612745,131,119
22000420,2020,2021-02-15,1610612754,1610612741,112,120
22000425,2020,2021-02-15,1610612746,1610612748,125,118
22000422,2020,2021-02-15,1610612752,1610612737,123,112
22000426,2020,2021-02-15,1610612758,1610612751,125,136
22000424,2020,2021-02-15,1610612744,1610612739,129,98
22000411,2020,2021-02-14,1610612742,1610612757,118,121
22000560,2020,2021-02-14,1610612764,1610612738,104,91
22000415,2020,2021-02-14,1610612760,1610612749,114,109
22000417,2020,2021-02-14,1610612756,1610612753,109,90
22000561,2020,2021-02-14,1610612765,1610612740,123,112
22000414,2020,2021-02-14,1610612766,1610612759,110,122
22000416,2020,2021-02-14,1610612743,1610612747,122,105
22000418,2020,2021-02-14,1610612758,1610612763,110,124
22000413,2020,2021-02-14,1610612761,1610612750,112,116
22000419,2020,2021-02-14,1610612746,1610612739,128,111
22000409,2020,2021-02-13,1610612744,1610612751,117,134
22000410,2020,2021-02-13,1610612762,1610612748,112,94
22000406,2020,2021-02-13,1610612756,1610612755,120,111
22000407,2020,2021-02-13,1610612737,1610612754,113,125
22000408,2020,2021-02-13,1610612752,1610612745,121,99
22000400,2020,2021-02-12,1610612741,1610612746,106,125
22000402,2020,2021-02-12,1610612762,1610612749,129,115
22000412,2020,2021-02-12,1610612738,1610612765,102,108
22000401,2020,2021-02-12,1610612743,1610612760,97,95
22000405,2020,2021-02-12,1610612758,1610612753,112,123
22000396,2020,2021-02-12,1610612764,1610612752,91,109
22000403,2020,2021-02-12,1610612747,1610612763,115,105
22000395,2020,2021-02-12,1610612766,1610612750,120,114
22000404,2020,2021-02-12,1610612757,1610612739,129,110
22000397,2020,2021-02-12,1610612737,1610612759,114,125
22000399,2020,2021-02-12,1610612742,1610612740,143,130
22000393,2020,2021-02-11,1610612744,1610612753,111,105
22000398,2020,2021-02-11,1610612738,1610612761,120,106
22000391,2020,2021-02-11,1610612765,1610612754,95,111
22000394,2020,2021-02-11,1610612757,1610612755,118,114
22000392,2020,2021-02-11,1610612745,1610612748,94,101
22000383,2020,2021-02-10,1610612751,1610612754,104,94
22000387,2020,2021-02-10,1610612750,1610612746,112,119
22000389,2020,2021-02-10,1610612756,1610612749,125,124
22000382,2020,2021-02-10,1610612764,1610612761,115,137
22000386,2020,2021-02-10,1610612763,1610612766,130,114
22000388,2020,2021-02-10,1610612743,1610612739,133,95
22000385,2020,2021-02-10,1610612741,1610612740,129,116
22000384,2020,2021-02-10,1610612742,1610612737,118,117
22000390,2020,2021-02-10,1610612747,1610612760,114,113
22000381,2020,2021-02-09,1610612758,1610612755,111,119
22000380,2020,2021-02-09,1610612757,1610612753,106,97
22000379,2020,2021-02-09,1610612762,1610612738,122,108
22000376,2020,2021-02-09,1610612748,1610612752,98,96
22000375,2020,2021-02-09,1610612765,1610612751,122,111
22000378,2020,2021-02-09,1610612759,1610612744,91,114
22000377,2020,2021-02-09,1610612740,1610612745,130,101
22000368,2020,2021-02-08,1610612741,1610612764,101,105
22000372,2020,2021-02-08,1610612756,1610612739,119,113
22000369,2020,2021-02-08,1610612763,1610612761,113,128
22000371,2020,2021-02-08,1610612759,1610612744,105,100
22000374,2020,2021-02-08,1610612747,1610612760,119,112
22000373,2020,2021-02-08,1610612743,1610612749,112,125
22000367,2020,2021-02-08,1610612766,1610612745,119,94
22000370,2020,2021-02-08,1610612742,1610612750,127,122
22000364,2020,2021-02-07,1610612752,1610612748,103,109
22000365,2020,2021-02-07,1610612756,1610612738,100,91
22000215,2020,2021-02-07,1610612766,1610612764,119,97
22000363,2020,2021-02-07,1610612754,1610612762,95,103
22000366,2020,2021-02-07,1610612746,1610612758,110,113
22000354,2020,2021-02-06,1610612755,1610612751,124,108
22000359,2020,2021-02-06,1610612760,1610612750,120,118
22000355,2020,2021-02-06,1610612740,1610612763,118,109
22000352,2020,2021-02-06,1610612758,1610612743,119,114
22000351,2020,2021-02-06,1610612752,1610612757,110,99
22000360,2020,2021-02-06,1610612742,1610612744,134,132
22000357,2020,2021-02-06,1610612739,1610612749,99,124
22000361,2020,2021-02-06,1610612747,1610612765,135,129
22000356,2020,2021-02-06,1610612737,1610612761,132,121
22000353,2020,2021-02-06,1610612753,1610612741,92,118
22000358,2020,2021-02-06,1610612745,1610612759,106,111
22000346,2020,2021-02-05,1610612739,1610612749,105,123
22000349,2020,2021-02-05,1610612756,1610612765,109,92
22000343,2020,2021-02-05,1610612754,1610612740,113,114
22000342,2020,2021-02-05,1610612766,1610612762,121,138
22000345,2020,2021-02-05,1610612751,1610612761,117,123
22000348,2020,2021-02-05,1610612760,1610612750,103,106
22000347,2020,2021-02-05,1610612748,1610612764,122,95
22000350,2020,2021-02-05,1610612746,1610612738,115,119
22000344,2020,2021-02-05,1610612753,1610612741,123,119
22000340,2020,2021-02-04,1610612763,1610612745,103,115
22000337,2020,2021-02-04,1610612755,1610612757,105,121
22000341,2020,2021-02-04,1610612747,1610612743,114,93
22000339,2020,2021-02-04,1610612742,1610612744,116,147
22000338,2020,2021-02-04,1610612737,1610612762,91,112
22000328,2020,2021-02-03,1610612739,1610612746,99,121
22000335,2020,2021-02-03,1610612740,1610612756,123,101
22000330,2020,2021-02-03,1610612737,1610612742,116,122
22000329,2020,2021-02-03,1610612749,1610612754,130,110
22000334,2020,2021-02-03,1610612759,1610612750,111,108
22000327,2020,2021-02-03,1610612766,1610612755,111,118
22000336,2020,2021-02-03,1610612758,1610612738,116,111
22000332,2020,2021-02-03,1610612741,1610612752,103,107
22000331,2020,2021-02-03,1610612748,1610612764,100,103
22000333,2020,2021-02-03,1610612760,1610612745,104,87
22000559,2020,2021-02-02,1610612764,1610612757,121,132
22000324,2020,2021-02-02,1610612751,1610612746,124,120
22000326,2020,2021-02-02,1610612744,1610612738,107,111
22000323,2020,2021-02-02,1610612753,1610612761,108,123
22000325,2020,2021-02-02,1610612762,1610612765,117,105
22000322,2020,2021-02-02,1610612754,1610612763,134,116
22000317,2020,2021-02-01,1610612740,1610612758,109,118
22000320,2020,2021-02-01,1610612759,1610612763,102,133
22000314,2020,2021-02-01,1610612748,1610612766,121,129
22000318,2020,2021-02-01,1610612760,1610612745,106,136
22000312,2020,2021-02-01,1610612739,1610612750,100,98
22000316,2020,2021-02-01,1610612749,1610612757,134,106
22000315,2020,2021-02-01,1610612741,1610612752,110,102
22000313,2020,2021-02-01,1610612737,1610612747,99,107
22000319,2020,2021-02-01,1610612742,1610612756,108,109
22000311,2020,2021-01-31,1610612750,1610612739,109,104
22000306,2020,2021-01-31,1610612743,1610612762,128,117
22000307,2020,2021-01-31,1610612754,1610612755,110,119
22000309,2020,2021-01-31,1610612761,1610612753,115,102
22000308,2020,2021-01-31,1610612752,1610612746,115,129
22000310,2020,2021-01-31,1610612764,1610612751,149,146
22000303,2020,2021-01-30,1610612742,1610612756,105,111
22000299,2020,2021-01-30,1610612766,1610612749,126,114
22000300,2020,2021-01-30,1610612740,1610612745,112,126
