GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
0022100233,22021,2021-11-19,1610612751,1610612753,115,113
0022100235,22021,2021-11-19,1610612740,1610612746,94,81
0022100238,22021,2021-11-19,1610612758,1610612761,89,108
0022100234,22021,2021-11-19,1610612749,1610612760,96,89
2052100065,52021,2021-11-19,1612709921,1612709920,98,106
2052100067,52021,2021-11-19,1612709927,1612709910,111,108
0022100236,22021,2021-11-19,1610612743,1610612741,108,114
2052100068,52021,2021-11-19,1612709903,1612709902,111,116
0022100237,22021,2021-11-19,1610612756,1610612742,112,104
2052100063,52021,2021-11-19,1612709929,1612709909,101,109
2052100064,52021,2021-11-19,1612709922,1612709925,82,83
2052100058,52021,2021-11-18,1612709915,1612709928,86,79
2052100059,52021,2021-11-18,1612709926,1612709918,99,115
2052100061,52021,2021-11-18,1612709890,1612709931,99,91
0022100228,22021,2021-11-18,1610612743,1610612755,89,103
0022100224,22021,2021-11-18,1610612739,1610612744,89,104
0022100227,22021,2021-11-18,1610612750,1610612759,115,90
0022100226,22021,2021-11-18,1610612763,1610612746,120,108
2052100060,52021,2021-11-18,1612709923,1612709932,103,111
0022100229,22021,2021-11-18,1610612762,1610612761,119,103
0022100225,22021,2021-11-18,1610612748,1610612764,112,97
2052100062,52021,2021-11-18,1612709924,1612709889,100,108
0022100220,22021,2021-11-17,1610612750,1610612758,107,97
0022100214,22021,2021-11-17,1610612765,1610612754,97,89
0022100216,22021,2021-11-17,1610612751,1610612739,109,99
0022100213,22021,2021-11-17,1610612766,1610612764,97,87
0022100223,22021,2021-11-17,1610612757,1610612741,112,107
2052100056,52021,2021-11-17,1612709903,1612709902,104,102
2052100057,52021,2021-11-17,1612709905,1612709930,103,115
0022100222,22021,2021-11-17,1610612756,1610612742,105,98
0022100221,22021,2021-11-17,1610612760,1610612745,101,89
0022100218,22021,2021-11-17,1610612752,1610612753,98,104
2052100055,52021,2021-11-17,1612709923,1612709932,99,101
0022100217,22021,2021-11-17,1610612748,1610612740,113,98
0022100219,22021,2021-11-17,1610612749,1610612747,109,102
2052100054,52021,2021-11-17,1612709911,1612709917,110,121
2052100053,52021,2021-11-17,1612709919,1612709921,104,98
2052100052,52021,2021-11-17,1612709910,1612709893,125,113
0022100215,22021,2021-11-17,1610612737,1610612738,110,99
2052100051,52021,2021-11-16,1612709926,1612709918,106,100
0022100211,22021,2021-11-16,1610612762,1610612755,120,85
2052100050,52021,2021-11-16,1612709910,1612709893,115,96
0022100212,22021,2021-11-16,1610612746,1610612759,106,92
0022100210,22021,2021-11-16,1610612751,1610612744,99,117
0022100201,22021,2021-11-15,1610612764,1610612740,105,100
0022100199,22021,2021-11-15,1610612739,1610612738,92,98
2052100048,52021,2021-11-15,1612709911,1612709917,124,109
0022100204,22021,2021-11-15,1610612742,1610612743,111,101
0022100208,22021,2021-11-15,1610612757,1610612761,118,113
0022100207,22021,2021-11-15,1610612760,1610612748,90,103
0022100205,22021,2021-11-15,1610612763,1610612745,136,102
0022100200,22021,2021-11-15,1610612765,1610612758,107,129
0022100202,22021,2021-11-15,1610612737,1610612753,129,111
0022100203,22021,2021-11-15,1610612752,1610612754,92,84
0022100206,22021,2021-11-15,1610612750,1610612756,96,99
2052100049,52021,2021-11-15,1612709914,1612709924,102,83
0022100209,22021,2021-11-15,1610612747,1610612741,103,121
0022100194,22021,2021-11-14,1610612766,1610612744,106,102
0022100193,22021,2021-11-14,1610612737,1610612749,120,100
2052100044,52021,2021-11-14,1612709889,1612709902,85,71
0022100196,22021,2021-11-14,1610612760,1610612751,96,120
0022100195,22021,2021-11-14,1610612745,1610612756,89,115
0022100198,22021,2021-11-14,1610612746,1610612741,90,100
2052100045,52021,2021-11-14,1612709915,1612709909,113,108
0022100192,22021,2021-11-14,1610612747,1610612759,114,106
2052100047,52021,2021-11-14,1612709890,1612709931,112,110
0022100197,22021,2021-11-14,1610612743,1610612757,124,95
2052100046,52021,2021-11-14,1612709914,1612709924,82,103
0022100186,22021,2021-11-13,1610612754,1610612755,118,113
0022100190,22021,2021-11-13,1610612739,1610612738,91,89
2052100042,52021,2021-11-13,1612709904,1612709917,115,101
0022100187,22021,2021-11-13,1610612753,1610612764,92,104
0022100189,22021,2021-11-13,1610612761,1610612765,121,127
2052100041,52021,2021-11-13,1612709922,1612709908,104,111
2052100043,52021,2021-11-13,1612709918,1612709913,117,102
0022100191,22021,2021-11-13,1610612746,1610612750,129,102
0022100185,22021,2021-11-13,1610612762,1610612748,105,111
0022100188,22021,2021-11-13,1610612740,1610612763,112,101
2052100038,52021,2021-11-12,1612709915,1612709909,103,114
0022100182,22021,2021-11-12,1610612743,1610612737,105,96
0022100174,22021,2021-11-12,1610612766,1610612752,104,96
2052100040,52021,2021-11-12,1612709918,1612709913,108,100
2052100035,52021,2021-11-12,1612709893,1612709923,111,110
0022100180,22021,2021-11-12,1610612760,1610612758,105,103
0022100177,22021,2021-11-12,1610612745,1610612757,92,104
2052100036,52021,2021-11-12,1612709932,1612709927,124,131
0022100175,22021,2021-11-12,1610612738,1610612749,122,113
0022100176,22021,2021-11-12,1610612739,1610612765,98,78
0022100181,22021,2021-11-12,1610612759,1610612742,109,123
2052100037,52021,2021-11-12,1612709921,1612709928,104,106
2052100039,52021,2021-11-12,1612709920,1612709919,119,116
2052100034,52021,2021-11-12,1612709889,1612709902,75,84
0022100178,22021,2021-11-12,1610612763,1610612756,94,119
0022100183,22021,2021-11-12,1610612744,1610612741,119,93
0022100184,22021,2021-11-12,1610612747,1610612750,83,107
0022100179,22021,2021-11-12,1610612740,1610612751,112,120
2052100032,52021,2021-11-11,1612709904,1612709917,99,103
0022100173,22021,2021-11-11,1610612746,1610612748,112,109
2052100030,52021,2021-11-11,1612709932,1612709927,116,121
2052100031,52021,2021-11-11,1612709920,1612709919,119,95
2052100029,52021,2021-11-11,1612709925,1612709931,103,98
0022100171,22021,2021-11-11,1610612755,1610612761,109,115
2052100033,52021,2021-11-11,1612709930,1612709924,93,101
0022100172,22021,2021-11-11,1610612762,1610612754,100,111
2052100028,52021,2021-11-11,1612709893,1612709923,105,88
0022100160,22021,2021-11-10,1610612738,1610612761,104,88
0022100165,22021,2021-11-10,1610612740,1610612760,100,108
0022100161,22021,2021-11-10,1610612752,1610612749,100,112
0022100166,22021,2021-11-10,1610612759,1610612758,136,117
2052100027,52021,2021-11-10,1612709930,1612709924,101,115
0022100169,22021,2021-11-10,1610612744,1610612750,123,110
0022100159,22021,2021-11-10,1610612753,1610612751,90,123
0022100164,22021,2021-11-10,1610612763,1610612766,108,118
2052100025,52021,2021-11-10,1612709922,1612709908,101,123
0022100158,22021,2021-11-10,1610612739,1610612764,94,97
0022100170,22021,2021-11-10,1610612747,1610612748,120,117
0022100162,22021,2021-11-10,1610612745,1610612765,104,112
0022100167,22021,2021-11-10,1610612743,1610612754,101,98
0022100168,22021,2021-11-10,1610612756,1610612757,119,109
2052100026,52021,2021-11-10,1612709921,1612709928,109,103
0022100163,22021,2021-11-10,1610612741,1610612742,117,107
2052100024,52021,2021-11-09,1612709925,1612709931,96,110
0022100157,22021,2021-11-09,1610612746,1610612757,117,109
0022100155,22021,2021-11-09,1610612755,1610612749,109,118
0022100156,22021,2021-11-09,1610612762,1610612737,110,98
2052100022,52021,2021-11-08,1612709911,1612709904,129,125
0022100150,22021,2021-11-08,1610612742,1610612740,108,92
0022100147,22021,2021-11-08,1610612755,1610612752,96,103
0022100149,22021,2021-11-08,1610612763,1610612750,125,118
0022100153,22021,2021-11-08,1610612758,1610612756,104,109
0022100154,22021,2021-11-08,1610612747,1610612766,126,123
2052100023,52021,2021-11-08,1612709927,1612709893,126,124
0022100148,22021,2021-11-08,1610612741,1610612751,118,95
0022100151,22021,2021-11-08,1610612743,1610612748,113,96
0022100152,22021,2021-11-08,1610612744,1610612737,127,113
2052100021,52021,2021-11-07,1612709910,1612709923,103,111
0022100141,22021,2021-11-07,1610612753,1610612762,107,100
2052100019,52021,2021-11-07,1612709929,1612709915,98,113
0022100146,22021,2021-11-07,1610612746,1610612766,120,106
0022100144,22021,2021-11-07,1610612760,1610612759,99,94
0022100143,22021,2021-11-07,1610612758,1610612754,91,94
0022100140,22021,2021-11-07,1610612752,1610612739,109,126
0022100145,22021,2021-11-07,1610612744,1610612745,120,107
0022100139,22021,2021-11-07,1610612761,1610612751,103,116
0022100142,22021,2021-11-07,1610612764,1610612749,101,94
2052100020,52021,2021-11-07,1612709931,1612709926,106,110
2052100018,52021,2021-11-07,1612709889,1612709903,114,81
2052100011,52021,2021-11-06,1612709893,1612709932,117,140
0022100136,22021,2021-11-06,1610612742,1610612738,107,104
0022100133,22021,2021-11-06,1610612743,1610612745,95,94
2052100015,52021,2021-11-06,1612709925,1612709918,103,120
2052100017,52021,2021-11-06,1612709902,1612709914,92,104
2052100016,52021,2021-11-06,1612709911,1612709904,115,100
2052100013,52021,2021-11-06,1612709910,1612709923,127,118
2052100010,52021,2021-11-06,1612709928,1612709919,98,88
2052100012,52021,2021-11-06,1612709909,1612709921,114,100
0022100137,22021,2021-11-06,1610612756,1610612737,121,117
0022100134,22021,2021-11-06,1610612748,1610612762,118,115
0022100135,22021,2021-11-06,1610612741,1610612755,105,114
0022100138,22021,2021-11-06,1610612757,1610612747,105,90
2052100014,52021,2021-11-06,1612709922,1612709913,94,97
0022100132,22021,2021-11-05,1610612758,1610612766,140,110
2052100009,52021,2021-11-05,1612709905,1612709930,112,105
2052100007,52021,2021-11-05,1612709908,1612709890,127,117
2052100002,52021,2021-11-05,1612709929,1612709915,103,116
0022100127,22021,2021-11-05,1610612761,1610612739,101,102
2052100001,52021,2021-11-05,1612709928,1612709919,107,103
2052100005,52021,2021-11-05,1612709931,1612709926,95,90
2052100006,52021,2021-11-05,1612709889,1612709903,118,63
0022100128,22021,2021-11-05,1610612749,1610612752,98,113
0022100124,22021,2021-11-05,1610612765,1610612751,90,96
0022100125,22021,2021-11-05,1610612753,1610612759,89,102
0022100131,22021,2021-11-05,1610612757,1610612754,110,106
2052100004,52021,2021-11-05,1612709925,1612709918,98,114
0022100130,22021,2021-11-05,1610612744,1610612740,126,85
0022100129,22021,2021-11-05,1610612750,1610612746,84,104
2052100008,52021,2021-11-05,1612709902,1612709914,97,122
2052100003,52021,2021-11-05,1612709922,1612709913,117,128
0022100126,22021,2021-11-05,1610612764,1610612763,115,87
0022100120,22021,2021-11-04,1610612737,1610612762,98,116
0022100121,22021,2021-11-04,1610612748,1610612738,78,95
0022100123,22021,2021-11-04,1610612747,1610612760,104,107
0022100119,22021,2021-11-04,1610612765,1610612755,98,109
0022100122,22021,2021-11-04,1610612756,1610612745,123,111
0022100118,22021,2021-11-03,1610612758,1610612740,112,99
0022100110,22021,2021-11-03,1610612753,1610612738,79,92
0022100116,22021,2021-11-03,1610612759,1610612742,108,109
0022100108,22021,2021-11-03,1610612739,1610612757,107,104
0022100113,22021,2021-11-03,1610612751,1610612737,117,108
0022100114,22021,2021-11-03,1610612763,1610612743,108,106
0022100111,22021,2021-11-03,1610612755,1610612741,103,98
0022100117,22021,2021-11-03,1610612744,1610612766,114,92
0022100112,22021,2021-11-03,1610612764,1610612761,100,109
0022100109,22021,2021-11-03,1610612754,1610612752,111,98
0022100115,22021,2021-11-03,1610612750,1610612746,115,126
2072100013,72021,2021-11-03,1612709902,1612709930,110,88
0022100106,22021,2021-11-02,1610612756,1610612740,112,100
0022100104,22021,2021-11-02,1610612742,1610612748,110,125
0022100107,22021,2021-11-02,1610612747,1610612745,119,117
0022100105,22021,2021-11-02,1610612762,1610612758,119,113
0022100103,22021,2021-11-02,1610612765,1610612749,89,117
0022100095,22021,2021-11-01,1610612754,1610612759,131,118
0022100101,22021,2021-11-01,1610612750,1610612753,97,115
0022100100,22021,2021-11-01,1610612763,1610612743,106,97
0022100097,22021,2021-11-01,1610612737,1610612764,118,111
0022100098,22021,2021-11-01,1610612738,1610612741,114,128
0022100096,22021,2021-11-01,1610612755,1610612757,113,103
0022100102,22021,2021-11-01,1610612746,1610612760,99,94
0022100099,22021,2021-11-01,1610612752,1610612761,104,113
0022100094,22021,2021-11-01,1610612766,1610612739,110,113
0022100090,22021,2021-10-31,1610612766,1610612757,125,113
0022100089,22021,2021-10-31,1610612742,1610612758,105,99
2072100002,72021,2021-10-31,1612709904,1612709930,104,90
0022100092,22021,2021-10-31,1610612751,1610612765,117,91
0022100091,22021,2021-10-31,1610612749,1610612762,95,107
2012100006,12021,2021-10-31,1612709904,1612709930,104,90
0022100093,22021,2021-10-31,1610612747,1610612745,95,85
0022100087,22021,2021-10-30,1610612750,1610612743,91,93
2012100004,12021,2021-10-30,1612709918,1612709903,105,82
0022100078,22021,2021-10-30,1610612764,1610612738,115,112
0022100080,22021,2021-10-30,1610612740,1610612752,117,123
0022100083,22021,2021-10-30,1610612741,1610612762,107,99
0022100084,22021,2021-10-30,1610612763,1610612748,103,129
0022100081,22021,2021-10-30,1610612754,1610612761,94,97
0022100086,22021,2021-10-30,1610612744,1610612760,103,82
0022100085,22021,2021-10-30,1610612749,1610612759,93,102
0022100088,22021,2021-10-30,1610612756,1610612739,101,92
0022100082,22021,2021-10-30,1610612755,1610612737,122,94
0022100079,22021,2021-10-30,1610612765,1610612753,110,103
0022100072,22021,2021-10-29,1610612751,1610612754,105,98
2012100005,12021,2021-10-29,1612709911,1612709930,98,87
0022100075,22021,2021-10-29,1610612743,1610612742,106,75
0022100077,22021,2021-10-29,1610612747,1610612739,113,101
0022100076,22021,2021-10-29,1610612757,1610612746,111,92
2072100001,72021,2021-10-29,1612709911,1612709930,98,87
2012100003,12021,2021-10-29,1612709923,1612709927,87,119
0022100074,22021,2021-10-29,1610612740,1610612758,109,113
0022100071,22021,2021-10-29,1610612761,1610612753,110,109
2012100001,12021,2021-10-29,1612709902,1612709931,96,107
0022100073,22021,2021-10-29,1610612748,1610612766,114,99
0022100066,22021,2021-10-28,1610612764,1610612737,122,111
0022100069,22021,2021-10-28,1610612742,1610612759,104,99
0022100065,22021,2021-10-28,1610612755,1610612765,110,102
0022100070,22021,2021-10-28,1610612744,1610612763,101,104
0022100068,22021,2021-10-28,1610612745,1610612762,91,122
0022100067,22021,2021-10-28,1610612741,1610612752,103,104
0022100062,22021,2021-10-27,1610612756,1610612758,107,110
0022100057,22021,2021-10-27,1610612751,1610612748,93,106
0022100060,22021,2021-10-27,1610612749,1610612750,108,113
0022100059,22021,2021-10-27,1610612740,1610612737,99,102
0022100063,22021,2021-10-27,1610612757,1610612763,116,96
0022100056,22021,2021-10-27,1610612738,1610612764,107,116
0022100064,22021,2021-10-27,1610612746,1610612739,79,92
0022100061,22021,2021-10-27,1610612760,1610612747,123,115
0022100058,22021,2021-10-27,1610612761,1610612754,118,100
0022100055,22021,2021-10-27,1610612753,1610612766,111,120
0022100053,22021,2021-10-26,1610612759,1610612747,121,125
0022100050,22021,2021-10-26,1610612752,1610612755,112,99
0022100052,22021,2021-10-26,1610612742,1610612745,116,106
0022100054,22021,2021-10-26,1610612762,1610612743,122,110
0022100051,22021,2021-10-26,1610612760,1610612744,98,106
0022100047,22021,2021-10-25,1610612750,1610612740,98,107
0022100046,22021,2021-10-25,1610612761,1610612741,108,111
0022100045,22021,2021-10-25,1610612748,1610612753,107,90
0022100044,22021,2021-10-25,1610612751,1610612764,104,90
0022100049,22021,2021-10-25,1610612746,1610612757,116,86
0022100041,22021,2021-10-25,1610612766,1610612738,129,140
0022100048,22021,2021-10-25,1610612743,1610612739,87,99
0022100042,22021,2021-10-25,1610612754,1610612749,109,119
0022100043,22021,2021-10-25,1610612737,1610612765,122,104
0022100038,22021,2021-10-24,1610612760,1610612755,103,115
0022100039,22021,2021-10-24,1610612758,1610612744,107,119
0022100037,22021,2021-10-24,1610612745,1610612738,97,107
0022100040,22021,2021-10-24,1610612747,1610612763,121,118
0022100035,22021,2021-10-24,1610612751,1610612766,95,111
0022100036,22021,2021-10-24,1610612752,1610612753,104,110
0022100034,22021,2021-10-23,1610612746,1610612763,114,120
0022100033,22021,2021-10-23,1610612757,1610612756,134,105
0022100032,22021,2021-10-23,1610612759,1610612749,111,121
0022100028,22021,2021-10-23,1610612754,1610612748,102,91
0022100029,22021,2021-10-23,1610612761,1610612742,95,103
0022100030,22021,2021-10-23,1610612741,1610612765,97,82
0022100031,22021,2021-10-23,1610612750,1610612740,96,89
0022100027,22021,2021-10-23,1610612739,1610612737,101,95
0022100020,22021,2021-10-22,1610612738,1610612761,83,115
0022100018,22021,2021-10-22,1610612753,1610612752,96,121
0022100023,22021,2021-10-22,1610612745,1610612760,124,91
0022100019,22021,2021-10-22,1610612764,1610612754,135,134
0022100025,22021,2021-10-22,1610612747,1610612756,105,115
0022100021,22021,2021-10-22,1610612755,1610612751,109,114
0022100026,22021,2021-10-22,1610612758,1610612762,101,110
0022100024,22021,2021-10-22,1610612743,1610612759,102,96
0022100017,22021,2021-10-22,1610612739,1610612766,112,123
0022100022,22021,2021-10-22,1610612741,1610612740,128,112
0022100014,22021,2021-10-21,1610612737,1610612742,113,87
0022100015,22021,2021-10-21,1610612748,1610612749,137,95
0022100016,22021,2021-10-21,1610612744,1610612746,115,113
0022100006,22021,2021-10-20,1610612761,1610612764,83,98
0022100003,22021,2021-10-20,1610612766,1610612754,123,122
0022100013,22021,2021-10-20,1610612757,1610612758,121,124
0022100010,22021,2021-10-20,1610612759,1610612753,123,97
0022100005,22021,2021-10-20,1610612752,1610612738,138,134
0022100011,22021,2021-10-20,1610612762,1610612760,107,86
0022100004,22021,2021-10-20,1610612765,1610612741,88,94
0022100008,22021,2021-10-20,1610612750,1610612745,124,106
0022100009,22021,2021-10-20,1610612740,1610612755,97,117
0022100007,22021,2021-10-20,1610612763,1610612739,132,121
0022100012,22021,2021-10-20,1610612756,1610612743,98,110
0022100001,22021,2021-10-19,1610612749,1610612751,127,104
0022100002,22021,2021-10-19,1610612747,1610612744,114,121
0012100060,12021,2021-10-15,1610612765,1610612755,112,108
0012100059,12021,2021-10-15,1610612748,1610612738,121,100
0012100064,12021,2021-10-15,1610612749,1610612742,103,114
0012100063,12021,2021-10-15,1610612741,1610612763,118,105
0012100062,12021,2021-10-15,1610612752,1610612764,115,113
0012100066,12021,2021-10-15,1610612744,1610612757,119,97
0012100061,12021,2021-10-15,1610612754,1610612739,94,110
0012100065,12021,2021-10-15,1610612759,1610612745,126,98
0012100058,12021,2021-10-14,1610612758,1610612747,116,112
0012100055,12021,2021-10-14,1610612737,1610612748,127,92
0012100056,12021,2021-10-14,1610612751,1610612750,107,101
0012100057,12021,2021-10-14,1610612760,1610612743,107,113
0012100052,12021,2021-10-13,1610612760,1610612743,108,99
0012100048,12021,2021-10-13,1610612766,1610612742,59,127
0012100053,12021,2021-10-13,1610612762,1610612749,124,120
0012100049,12021,2021-10-13,1610612754,1610612763,109,107
0012100050,12021,2021-10-13,1610612753,1610612738,103,102
0012100051,12021,2021-10-13,1610612752,1610612765,108,100
0012100054,12021,2021-10-13,1610612756,1610612757,119,74
0012100047,12021,2021-10-12,1610612747,1610612744,99,111
0012100046,12021,2021-10-12,1610612764,1610612761,108,113
0012100039,12021,2021-10-11,1610612761,1610612745,107,92
0012100040,12021,2021-10-11,1610612748,1610612766,104,103
0012100041,12021,2021-10-11,1610612755,1610612751,115,104
0012100042,12021,2021-10-11,1610612763,1610612765,127,92
0012100045,12021,2021-10-11,1610612746,1610612750,100,128
0012100043,12021,2021-10-11,1610612762,1610612740,127,96
0012100044,12021,2021-10-11,1610612757,1610612758,93,107
0012100037,12021,2021-10-10,1610612749,1610612760,130,110
0012100038,12021,2021-10-10,1610612747,1610612756,94,123
0012100035,12021,2021-10-10,1610612753,1610612759,100,101
0012100036,12021,2021-10-10,1610612739,1610612741,101,102
0012100032,12021,2021-10-09,1610612738,1610612761,113,111
0012100033,12021,2021-10-09,1610612764,1610612752,99,117
0012100034,12021,2021-10-09,1610612763,1610612737,87,91
0012100029,12021,2021-10-08,1610612759,1610612748,105,109
0012100027,12021,2021-10-08,1610612741,1610612740,121,85
0012100030,12021,2021-10-08,1610612743,1610612750,112,114
0012100031,12021,2021-10-08,1610612744,1610612747,121,114
0012100026,12021,2021-10-08,1610612751,1610612749,119,115
0012100025,12021,2021-10-08,1610612739,1610612754,100,109
0012100028,12021,2021-10-08,1610612742,1610612746,122,114
0012100023,12021,2021-10-07,1610612755,1610612761,125,113
0012100024,12021,2021-10-07,1610612745,1610612748,106,113
0012100022,12021,2021-10-07,1610612766,1610612763,98,128
0012100016,12021,2021-10-06,1610612737,1610612739,96,99
0012100021,12021,2021-10-06,1610612746,1610612758,98,113
0012100015,12021,2021-10-06,1610612765,1610612759,115,105
0012100019,12021,2021-10-06,1610612744,1610612743,118,116
0012100020,12021,2021-10-06,1610612756,1610612747,117,105
0012100017,12021,2021-10-06,1610612740,1610612753,104,86
0012100018,12021,2021-10-06,1610612742,1610612762,111,101
0012100013,12021,2021-10-05,1610612745,1610612764,125,119
0012100012,12021,2021-10-05,1610612741,1610612739,131,95
0012100011,12021,2021-10-05,1610612752,1610612754,125,104
0012100014,12021,2021-10-05,1610612763,1610612749,87,77
0012100002,12021,2021-10-04,1610612761,1610612755,123,107
0012100007,12021,2021-10-04,1610612759,1610612762,111,85
0012100006,12021,2021-10-04,1610612760,1610612766,97,113
0012100009,12021,2021-10-04,1610612758,1610612756,117,106
0012100005,12021,2021-10-04,1610612750,1610612740,117,114
0012100010,12021,2021-10-04,1610612746,1610612743,103,102
0012100008,12021,2021-10-04,1610612757,1610612744,107,121
0012100003,12021,2021-10-04,1610612738,1610612753,98,97
0012100004,12021,2021-10-04,1610612748,1610612737,125,99
0012100001,12021,2021-10-03,1610612747,1610612751,97,123
0042000406,42020,2021-07-20,1610612749,1610612756,105,98
0042000405,42020,2021-07-17,1610612756,1610612749,119,123
0042000404,42020,2021-07-14,1610612749,1610612756,109,103
0042000403,42020,2021-07-11,1610612749,1610612756,120,100
0042000402,42020,2021-07-08,1610612756,1610612749,118,108
0042000401,42020,2021-07-06,1610612756,1610612749,118,105
0042000306,42020,2021-07-03,1610612737,1610612749,107,118
0042000305,42020,2021-07-01,1610612749,1610612737,123,112
0042000316,42020,2021-06-30,1610612746,1610612756,103,130
0042000304,42020,2021-06-29,1610612737,1610612749,110,88
0042000315,42020,2021-06-28,1610612756,1610612746,102,116
0042000303,42020,2021-06-27,1610612737,1610612749,102,113
0042000314,42020,2021-06-26,1610612746,1610612756,80,84
0042000302,42020,2021-06-25,1610612749,1610612737,125,91
0042000313,42020,2021-06-24,1610612746,1610612756,106,92
0042000301,42020,2021-06-23,1610612749,1610612737,113,116
0042000312,42020,2021-06-22,1610612756,1610612746,104,103
0042000207,42020,2021-06-20,1610612755,1610612737,96,103
0042000311,42020,2021-06-20,1610612756,1610612746,120,114
0042000217,42020,2021-06-19,1610612751,1610612749,111,115
0042000206,42020,2021-06-18,1610612737,1610612755,99,104
0042000226,42020,2021-06-18,1610612746,1610612762,131,119
0042000216,42020,2021-06-17,1610612749,1610612751,104,89
0042000205,42020,2021-06-16,1610612755,1610612737,106,109
0042000225,42020,2021-06-16,1610612762,1610612746,111,119
0042000215,42020,2021-06-15,1610612751,1610612749,114,108
0042000204,42020,2021-06-14,1610612737,1610612755,103,100
0042000224,42020,2021-06-14,1610612746,1610612762,118,104
0042000234,42020,2021-06-13,1610612743,1610612756,118,125
0042000214,42020,2021-06-13,1610612749,1610612751,107,96
0042000223,42020,2021-06-12,1610612746,1610612762,132,106
0042000203,42020,2021-06-11,1610612737,1610612755,111,127
0042000233,42020,2021-06-11,1610612743,1610612756,102,116
0042000213,42020,2021-06-10,1610612749,1610612751,86,83
0042000222,42020,2021-06-10,1610612762,1610612746,117,111
0042000232,42020,2021-06-09,1610612756,1610612743,123,98
0042000202,42020,2021-06-08,1610612755,1610612737,118,102
0042000221,42020,2021-06-08,1610612762,1610612746,112,109
0042000212,42020,2021-06-07,1610612751,1610612749,125,86
0042000231,42020,2021-06-07,1610612756,1610612743,122,105
0042000177,42020,2021-06-06,1610612746,1610612742,126,111
0042000201,42020,2021-06-06,1610612755,1610612737,124,128
0042000211,42020,2021-06-05,1610612751,1610612749,115,107
0042000176,42020,2021-06-04,1610612742,1610612746,97,104
0042000166,42020,2021-06-03,1610612757,1610612743,115,126
0042000156,42020,2021-06-03,1610612747,1610612756,100,113
0042000135,42020,2021-06-02,1610612752,1610612737,89,103
0042000145,42020,2021-06-02,1610612762,1610612763,126,110
0042000105,42020,2021-06-02,1610612755,1610612764,129,112
0042000175,42020,2021-06-02,1610612746,1610612742,100,105
0042000115,42020,2021-06-01,1610612751,1610612738,123,109
0042000165,42020,2021-06-01,1610612743,1610612757,147,140
0042000155,42020,2021-06-01,1610612756,1610612747,115,85
0042000144,42020,2021-05-31,1610612763,1610612762,113,120
0042000104,42020,2021-05-31,1610612764,1610612755,122,114
0042000154,42020,2021-05-30,1610612747,1610612756,92,100
0042000174,42020,2021-05-30,1610612742,1610612746,81,106
0042000114,42020,2021-05-30,1610612738,1610612751,126,141
0042000134,42020,2021-05-30,1610612737,1610612752,113,96
0042000103,42020,2021-05-29,1610612764,1610612755,103,132
0042000143,42020,2021-05-29,1610612763,1610612762,111,121
0042000124,42020,2021-05-29,1610612748,1610612749,103,120
0042000164,42020,2021-05-29,1610612757,1610612743,115,95
0042000173,42020,2021-05-28,1610612742,1610612746,108,118
0042000133,42020,2021-05-28,1610612737,1610612752,105,94
0042000113,42020,2021-05-28,1610612738,1610612751,125,119
0042000163,42020,2021-05-27,1610612757,1610612743,115,120
0042000153,42020,2021-05-27,1610612747,1610612756,109,95
0042000123,42020,2021-05-27,1610612748,1610612749,84,113
0042000142,42020,2021-05-26,1610612762,1610612763,141,129
0042000132,42020,2021-05-26,1610612752,1610612737,101,92
0042000102,42020,2021-05-26,1610612755,1610612764,120,95
0042000152,42020,2021-05-25,1610612756,1610612747,102,109
0042000172,42020,2021-05-25,1610612746,1610612742,121,127
0042000112,42020,2021-05-25,1610612751,1610612738,130,108
0042000122,42020,2021-05-24,1610612749,1610612748,132,98
0042000162,42020,2021-05-24,1610612743,1610612757,128,109
0042000101,42020,2021-05-23,1610612755,1610612764,125,118
0042000151,42020,2021-05-23,1610612756,1610612747,99,90
0042000131,42020,2021-05-23,1610612752,1610612737,105,107
0042000141,42020,2021-05-23,1610612762,1610612763,109,112
0042000121,42020,2021-05-22,1610612749,1610612748,109,107
0042000171,42020,2021-05-22,1610612746,1610612742,103,113
0042000161,42020,2021-05-22,1610612743,1610612757,109,123
0042000111,42020,2021-05-22,1610612751,1610612738,104,93
0052000211,52020,2021-05-21,1610612744,1610612763,112,117
0052000201,52020,2021-05-20,1610612764,1610612754,142,115
0052000131,52020,2021-05-19,1610612763,1610612759,100,96
0052000121,52020,2021-05-19,1610612747,1610612744,103,100
0052000111,52020,2021-05-18,1610612754,1610612766,144,117
0052000101,52020,2021-05-18,1610612738,1610612764,118,100
0022001078,22020,2021-05-16,1610612759,1610612756,121,123
0022001080,22020,2021-05-16,1610612764,1610612766,115,110
0022001072,22020,2021-05-16,1610612740,1610612747,98,110
0022001066,22020,2021-05-16,1610612737,1610612745,124,95
0022001076,22020,2021-05-16,1610612757,1610612743,132,116
0022001074,22020,2021-05-16,1610612760,1610612746,117,112
0022001077,22020,2021-05-16,1610612758,1610612762,99,121
0022001068,22020,2021-05-16,1610612741,1610612749,118,112
0022001071,22020,2021-05-16,1610612750,1610612742,136,121
0022001073,22020,2021-05-16,1610612752,1610612738,96,92
0022001067,22020,2021-05-16,1610612751,1610612739,123,109
0022001075,22020,2021-05-16,1610612755,1610612753,128,117
0022001070,22020,2021-05-16,1610612744,1610612763,113,101
0022001079,22020,2021-05-16,1610612761,1610612754,113,125
