GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22100150,2021,2021-11-08,1610612742,1610612740,108,92
22100147,2021,2021-11-08,1610612755,1610612752,96,103
22100149,2021,2021-11-08,1610612763,1610612750,125,118
22100153,2021,2021-11-08,1610612758,1610612756,104,109
22100154,2021,2021-11-08,1610612747,1610612766,126,123
2052100023,2021,2021-11-08,1612709927,1612709893,126,124
22100148,2021,2021-11-08,1610612741,1610612751,118,95
22100151,2021,2021-11-08,1610612743,1610612748,113,96
22100152,2021,2021-11-08,1610612744,1610612737,127,113
2052100021,2021,2021-11-07,1612709910,1612709923,103,111
22100141,2021,2021-11-07,1610612753,1610612762,107,100
2052100019,2021,2021-11-07,1612709929,1612709915,98,113
22100146,2021,2021-11-07,1610612746,1610612766,120,106
22100144,2021,2021-11-07,1610612760,1610612759,99,94
22100143,2021,2021-11-07,1610612758,1610612754,91,94
22100140,2021,2021-11-07,1610612752,1610612739,109,126
22100145,2021,2021-11-07,1610612744,1610612745,120,107
22100139,2021,2021-11-07,1610612761,1610612751,103,116
22100142,2021,2021-11-07,1610612764,1610612749,101,94
2052100020,2021,2021-11-07,1612709931,1612709926,106,110
2052100018,2021,2021-11-07,1612709889,1612709903,114,81
2052100011,2021,2021-11-06,1612709893,1612709932,117,140
22100136,2021,2021-11-06,1610612742,1610612738,107,104
22100133,2021,2021-11-06,1610612743,1610612745,95,94
2052100015,2021,2021-11-06,1612709925,1612709918,103,120
2052100017,2021,2021-11-06,1612709902,1612709914,92,104
2052100016,2021,2021-11-06,1612709911,1612709904,115,100
2052100013,2021,2021-11-06,1612709910,1612709923,127,118
2052100010,2021,2021-11-06,1612709928,1612709919,98,88
2052100012,2021,2021-11-06,1612709909,1612709921,114,100
22100137,2021,2021-11-06,1610612756,1610612737,121,117
22100134,2021,2021-11-06,1610612748,1610612762,118,115
22100135,2021,2021-11-06,1610612741,1610612755,105,114
22100138,2021,2021-11-06,1610612757,1610612747,105,90
2052100014,2021,2021-11-06,1612709922,1612709913,94,97
22100132,2021,2021-11-05,1610612758,1610612766,140,110
2052100009,2021,2021-11-05,1612709905,1612709930,112,105
2052100007,2021,2021-11-05,1612709908,1612709890,127,117
2052100002,2021,2021-11-05,1612709929,1612709915,103,116
22100127,2021,2021-11-05,1610612761,1610612739,101,102
2052100001,2021,2021-11-05,1612709928,1612709919,107,103
2052100005,2021,2021-11-05,1612709931,1612709926,95,90
2052100006,2021,2021-11-05,1612709889,1612709903,118,63
22100128,2021,2021-11-05,1610612749,1610612752,98,113
22100124,2021,2021-11-05,1610612765,1610612751,90,96
22100125,2021,2021-11-05,1610612753,1610612759,89,102
22100131,2021,2021-11-05,1610612757,1610612754,110,106
2052100004,2021,2021-11-05,1612709925,1612709918,98,114
22100130,2021,2021-11-05,1610612744,1610612740,126,85
22100129,2021,2021-11-05,1610612750,1610612746,84,104
2052100008,2021,2021-11-05,1612709902,1612709914,97,122
2052100003,2021,2021-11-05,1612709922,1612709913,117,128
22100126,2021,2021-11-05,1610612764,1610612763,115,87
22100120,2021,2021-11-04,1610612737,1610612762,98,116
22100121,2021,2021-11-04,1610612748,1610612738,78,95
22100123,2021,2021-11-04,1610612747,1610612760,104,107
22100119,2021,2021-11-04,1610612765,1610612755,98,109
22100122,2021,2021-11-04,1610612756,1610612745,123,111
22100118,2021,2021-11-03,1610612758,1610612740,112,99
22100110,2021,2021-11-03,1610612753,1610612738,79,92
22100116,2021,2021-11-03,1610612759,1610612742,108,109
22100108,2021,2021-11-03,1610612739,1610612757,107,104
22100113,2021,2021-11-03,1610612751,1610612737,117,108
22100114,2021,2021-11-03,1610612763,1610612743,108,106
22100111,2021,2021-11-03,1610612755,1610612741,103,98
22100117,2021,2021-11-03,1610612744,1610612766,114,92
22100112,2021,2021-11-03,1610612764,1610612761,100,109
22100109,2021,2021-11-03,1610612754,1610612752,111,98
22100115,2021,2021-11-03,1610612750,1610612746,115,126
2072100013,2021,2021-11-03,1612709902,1612709930,110,88
22100106,2021,2021-11-02,1610612756,1610612740,112,100
22100104,2021,2021-11-02,1610612742,1610612748,110,125
22100107,2021,2021-11-02,1610612747,1610612745,119,117
22100105,2021,2021-11-02,1610612762,1610612758,119,113
22100103,2021,2021-11-02,1610612765,1610612749,89,117
22100095,2021,2021-11-01,1610612754,1610612759,131,118
22100101,2021,2021-11-01,1610612750,1610612753,97,115
22100100,2021,2021-11-01,1610612763,1610612743,106,97
22100097,2021,2021-11-01,1610612737,1610612764,118,111
22100098,2021,2021-11-01,1610612738,1610612741,114,128
22100096,2021,2021-11-01,1610612755,1610612757,113,103
22100102,2021,2021-11-01,1610612746,1610612760,99,94
22100099,2021,2021-11-01,1610612752,1610612761,104,113
22100094,2021,2021-11-01,1610612766,1610612739,110,113
22100090,2021,2021-10-31,1610612766,1610612757,125,113
22100089,2021,2021-10-31,1610612742,1610612758,105,99
2072100002,2021,2021-10-31,1612709904,1612709930,104,90
22100092,2021,2021-10-31,1610612751,1610612765,117,91
22100091,2021,2021-10-31,1610612749,1610612762,95,107
2012100006,2021,2021-10-31,1612709904,1612709930,104,90
22100093,2021,2021-10-31,1610612747,1610612745,95,85
22100087,2021,2021-10-30,1610612750,1610612743,91,93
2012100004,2021,2021-10-30,1612709918,1612709903,105,82
22100078,2021,2021-10-30,1610612764,1610612738,115,112
22100080,2021,2021-10-30,1610612740,1610612752,117,123
22100083,2021,2021-10-30,1610612741,1610612762,107,99
22100084,2021,2021-10-30,1610612763,1610612748,103,129
22100081,2021,2021-10-30,1610612754,1610612761,94,97
22100086,2021,2021-10-30,1610612744,1610612760,103,82
22100085,2021,2021-10-30,1610612749,1610612759,93,102
22100088,2021,2021-10-30,1610612756,1610612739,101,92
22100082,2021,2021-10-30,1610612755,1610612737,122,94
22100079,2021,2021-10-30,1610612765,1610612753,110,103
22100072,2021,2021-10-29,1610612751,1610612754,105,98
2012100005,2021,2021-10-29,1612709911,1612709930,98,87
22100075,2021,2021-10-29,1610612743,1610612742,106,75
22100077,2021,2021-10-29,1610612747,1610612739,113,101
22100076,2021,2021-10-29,1610612757,1610612746,111,92
2072100001,2021,2021-10-29,1612709911,1612709930,98,87
2012100003,2021,2021-10-29,1612709923,1612709927,87,119
22100074,2021,2021-10-29,1610612740,1610612758,109,113
22100071,2021,2021-10-29,1610612761,1610612753,110,109
2012100001,2021,2021-10-29,1612709902,1612709931,96,107
22100073,2021,2021-10-29,1610612748,1610612766,114,99
22100066,2021,2021-10-28,1610612764,1610612737,122,111
22100069,2021,2021-10-28,1610612742,1610612759,104,99
22100065,2021,2021-10-28,1610612755,1610612765,110,102
22100070,2021,2021-10-28,1610612744,1610612763,101,104
22100068,2021,2021-10-28,1610612745,1610612762,91,122
22100067,2021,2021-10-28,1610612741,1610612752,103,104
22100062,2021,2021-10-27,1610612756,1610612758,107,110
22100057,2021,2021-10-27,1610612751,1610612748,93,106
22100060,2021,2021-10-27,1610612749,1610612750,108,113
22100059,2021,2021-10-27,1610612740,1610612737,99,102
22100063,2021,2021-10-27,1610612757,1610612763,116,96
22100056,2021,2021-10-27,1610612738,1610612764,107,116
22100064,2021,2021-10-27,1610612746,1610612739,79,92
22100061,2021,2021-10-27,1610612760,1610612747,123,115
22100058,2021,2021-10-27,1610612761,1610612754,118,100
22100055,2021,2021-10-27,1610612753,1610612766,111,120
22100053,2021,2021-10-26,1610612759,1610612747,121,125
22100050,2021,2021-10-26,1610612752,1610612755,112,99
22100052,2021,2021-10-26,1610612742,1610612745,116,106
22100054,2021,2021-10-26,1610612762,1610612743,122,110
22100051,2021,2021-10-26,1610612760,1610612744,98,106
22100047,2021,2021-10-25,1610612750,1610612740,98,107
22100046,2021,2021-10-25,1610612761,1610612741,108,111
22100045,2021,2021-10-25,1610612748,1610612753,107,90
22100044,2021,2021-10-25,1610612751,1610612764,104,90
22100049,2021,2021-10-25,1610612746,1610612757,116,86
22100041,2021,2021-10-25,1610612766,1610612738,129,140
22100048,2021,2021-10-25,1610612743,1610612739,87,99
22100042,2021,2021-10-25,1610612754,1610612749,109,119
22100043,2021,2021-10-25,1610612737,1610612765,122,104
22100038,2021,2021-10-24,1610612760,1610612755,103,115
22100039,2021,2021-10-24,1610612758,1610612744,107,119
22100037,2021,2021-10-24,1610612745,1610612738,97,107
22100040,2021,2021-10-24,1610612747,1610612763,121,118
22100035,2021,2021-10-24,1610612751,1610612766,95,111
22100036,2021,2021-10-24,1610612752,1610612753,104,110
22100034,2021,2021-10-23,1610612746,1610612763,114,120
22100033,2021,2021-10-23,1610612757,1610612756,134,105
22100032,2021,2021-10-23,1610612759,1610612749,111,121
22100028,2021,2021-10-23,1610612754,1610612748,102,91
22100029,2021,2021-10-23,1610612761,1610612742,95,103
22100030,2021,2021-10-23,1610612741,1610612765,97,82
22100031,2021,2021-10-23,1610612750,1610612740,96,89
22100027,2021,2021-10-23,1610612739,1610612737,101,95
22100020,2021,2021-10-22,1610612738,1610612761,83,115
22100018,2021,2021-10-22,1610612753,1610612752,96,121
22100023,2021,2021-10-22,1610612745,1610612760,124,91
22100019,2021,2021-10-22,1610612764,1610612754,135,134
22100025,2021,2021-10-22,1610612747,1610612756,105,115
22100021,2021,2021-10-22,1610612755,1610612751,109,114
22100026,2021,2021-10-22,1610612758,1610612762,101,110
22100024,2021,2021-10-22,1610612743,1610612759,102,96
22100017,2021,2021-10-22,1610612739,1610612766,112,123
22100022,2021,2021-10-22,1610612741,1610612740,128,112
22100014,2021,2021-10-21,1610612737,1610612742,113,87
22100015,2021,2021-10-21,1610612748,1610612749,137,95
22100016,2021,2021-10-21,1610612744,1610612746,115,113
22100006,2021,2021-10-20,1610612761,1610612764,83,98
22100003,2021,2021-10-20,1610612766,1610612754,123,122
22100013,2021,2021-10-20,1610612757,1610612758,121,124
22100010,2021,2021-10-20,1610612759,1610612753,123,97
22100005,2021,2021-10-20,1610612752,1610612738,138,134
22100011,2021,2021-10-20,1610612762,1610612760,107,86
22100004,2021,2021-10-20,1610612765,1610612741,88,94
22100008,2021,2021-10-20,1610612750,1610612745,124,106
22100009,2021,2021-10-20,1610612740,1610612755,97,117
22100007,2021,2021-10-20,1610612763,1610612739,132,121
22100012,2021,2021-10-20,1610612756,1610612743,98,110
22100001,2021,2021-10-19,1610612749,1610612751,127,104
22100002,2021,2021-10-19,1610612747,1610612744,114,121
12100060,2021,2021-10-15,1610612765,1610612755,112,108
12100059,2021,2021-10-15,1610612748,1610612738,121,100
12100064,2021,2021-10-15,1610612749,1610612742,103,114
12100063,2021,2021-10-15,1610612741,1610612763,118,105
12100062,2021,2021-10-15,1610612752,1610612764,115,113
12100066,2021,2021-10-15,1610612744,1610612757,119,97
12100061,2021,2021-10-15,1610612754,1610612739,94,110
12100065,2021,2021-10-15,1610612759,1610612745,126,98
12100058,2021,2021-10-14,1610612758,1610612747,116,112
12100055,2021,2021-10-14,1610612737,1610612748,127,92
12100056,2021,2021-10-14,1610612751,1610612750,107,101
12100057,2021,2021-10-14,1610612760,1610612743,107,113
12100052,2021,2021-10-13,1610612760,1610612743,108,99
12100048,2021,2021-10-13,1610612766,1610612742,59,127
12100053,2021,2021-10-13,1610612762,1610612749,124,120
12100049,2021,2021-10-13,1610612754,1610612763,109,107
12100050,2021,2021-10-13,1610612753,1610612738,103,102
12100051,2021,2021-10-13,1610612752,1610612765,108,100
12100054,2021,2021-10-13,1610612756,1610612757,119,74
12100047,2021,2021-10-12,1610612747,1610612744,99,111
12100046,2021,2021-10-12,1610612764,1610612761,108,113
12100039,2021,2021-10-11,1610612761,1610612745,107,92
12100040,2021,2021-10-11,1610612748,1610612766,104,103
12100041,2021,2021-10-11,1610612755,1610612751,115,104
12100042,2021,2021-10-11,1610612763,1610612765,127,92
12100045,2021,2021-10-11,1610612746,1610612750,100,128
12100043,2021,2021-10-11,1610612762,1610612740,127,96
12100044,2021,2021-10-11,1610612757,1610612758,93,107
12100037,2021,2021-10-10,1610612749,1610612760,130,110
12100038,2021,2021-10-10,1610612747,1610612756,94,123
12100035,2021,2021-10-10,1610612753,1610612759,100,101
12100036,2021,2021-10-10,1610612739,1610612741,101,102
12100032,2021,2021-10-09,1610612738,1610612761,113,111
12100033,2021,2021-10-09,1610612764,1610612752,99,117
12100034,2021,2021-10-09,1610612763,1610612737,87,91
12100029,2021,2021-10-08,1610612759,1610612748,105,109
12100027,2021,2021-10-08,1610612741,1610612740,121,85
12100030,2021,2021-10-08,1610612743,1610612750,112,114
12100031,2021,2021-10-08,1610612744,1610612747,121,114
12100026,2021,2021-10-08,1610612751,1610612749,119,115
12100025,2021,2021-10-08,1610612739,1610612754,100,109
12100028,2021,2021-10-08,1610612742,1610612746,122,114
12100023,2021,2021-10-07,1610612755,1610612761,125,113
12100024,2021,2021-10-07,1610612745,1610612748,106,113
12100022,2021,2021-10-07,1610612766,1610612763,98,128
12100016,2021,2021-10-06,1610612737,1610612739,96,99
12100021,2021,2021-10-06,1610612746,1610612758,98,113
12100015,2021,2021-10-06,1610612765,1610612759,115,105
12100019,2021,2021-10-06,1610612744,1610612743,118,116
12100020,2021,2021-10-06,1610612756,1610612747,117,105
12100017,2021,2021-10-06,1610612740,1610612753,104,86
12100018,2021,2021-10-06,1610612742,1610612762,111,101
12100013,2021,2021-10-05,1610612745,1610612764,125,119
12100012,2021,2021-10-05,1610612741,1610612739,131,95
12100011,2021,2021-10-05,1610612752,1610612754,125,104
12100014,2021,2021-10-05,1610612763,1610612749,87,77
12100002,2021,2021-10-04,1610612761,1610612755,123,107
12100007,2021,2021-10-04,1610612759,1610612762,111,85
12100006,2021,2021-10-04,1610612760,1610612766,97,113
12100009,2021,2021-10-04,1610612758,1610612756,117,106
12100005,2021,2021-10-04,1610612750,1610612740,117,114
12100010,2021,2021-10-04,1610612746,1610612743,103,102
12100008,2021,2021-10-04,1610612757,1610612744,107,121
12100003,2021,2021-10-04,1610612738,1610612753,98,97
12100004,2021,2021-10-04,1610612748,1610612737,125,99
12100001,2021,2021-10-03,1610612747,1610612751,97,123
42000406,2020,2021-07-20,1610612749,1610612756,105,98
42000405,2020,2021-07-17,1610612756,1610612749,119,123
42000404,2020,2021-07-14,1610612749,1610612756,109,103
42000403,2020,2021-07-11,1610612749,1610612756,120,100
42000402,2020,2021-07-08,1610612756,1610612749,118,108
42000401,2020,2021-07-06,1610612756,1610612749,118,105
42000306,2020,2021-07-03,1610612737,1610612749,107,118
42000305,2020,2021-07-01,1610612749,1610612737,123,112
42000316,2020,2021-06-30,1610612746,1610612756,103,130
42000304,2020,2021-06-29,1610612737,1610612749,110,88
42000315,2020,2021-06-28,1610612756,1610612746,102,116
42000303,2020,2021-06-27,1610612737,1610612749,102,113
42000314,2020,2021-06-26,1610612746,1610612756,80,84
42000302,2020,2021-06-25,1610612749,1610612737,125,91
42000313,2020,2021-06-24,1610612746,1610612756,106,92
42000301,2020,2021-06-23,1610612749,1610612737,113,116
42000312,2020,2021-06-22,1610612756,1610612746,104,103
42000207,2020,2021-06-20,1610612755,1610612737,96,103
42000311,2020,2021-06-20,1610612756,1610612746,120,114
42000217,2020,2021-06-19,1610612751,1610612749,111,115
42000206,2020,2021-06-18,1610612737,1610612755,99,104
42000226,2020,2021-06-18,1610612746,1610612762,131,119
42000216,2020,2021-06-17,1610612749,1610612751,104,89
42000205,2020,2021-06-16,1610612755,1610612737,106,109
42000225,2020,2021-06-16,1610612762,1610612746,111,119
42000215,2020,2021-06-15,1610612751,1610612749,114,108
42000204,2020,2021-06-14,1610612737,1610612755,103,100
42000224,2020,2021-06-14,1610612746,1610612762,118,104
42000234,2020,2021-06-13,1610612743,1610612756,118,125
42000214,2020,2021-06-13,1610612749,1610612751,107,96
42000223,2020,2021-06-12,1610612746,1610612762,132,106
42000203,2020,2021-06-11,1610612737,1610612755,111,127
42000233,2020,2021-06-11,1610612743,1610612756,102,116
42000213,2020,2021-06-10,1610612749,1610612751,86,83
42000222,2020,2021-06-10,1610612762,1610612746,117,111
42000232,2020,2021-06-09,1610612756,1610612743,123,98
42000202,2020,2021-06-08,1610612755,1610612737,118,102
42000221,2020,2021-06-08,1610612762,1610612746,112,109
42000212,2020,2021-06-07,1610612751,1610612749,125,86
42000231,2020,2021-06-07,1610612756,1610612743,122,105
42000177,2020,2021-06-06,1610612746,1610612742,126,111
42000201,2020,2021-06-06,1610612755,1610612737,124,128
42000211,2020,2021-06-05,1610612751,1610612749,115,107
42000176,2020,2021-06-04,1610612742,1610612746,97,104
42000166,2020,2021-06-03,1610612757,1610612743,115,126
42000156,2020,2021-06-03,1610612747,1610612756,100,113
42000135,2020,2021-06-02,1610612752,1610612737,89,103
42000145,2020,2021-06-02,1610612762,1610612763,126,110
42000105,2020,2021-06-02,1610612755,1610612764,129,112
42000175,2020,2021-06-02,1610612746,1610612742,100,105
42000115,2020,2021-06-01,1610612751,1610612738,123,109
42000165,2020,2021-06-01,1610612743,1610612757,147,140
42000155,2020,2021-06-01,1610612756,1610612747,115,85
42000144,2020,2021-05-31,1610612763,1610612762,113,120
42000104,2020,2021-05-31,1610612764,1610612755,122,114
42000154,2020,2021-05-30,1610612747,1610612756,92,100
42000174,2020,2021-05-30,1610612742,1610612746,81,106
42000114,2020,2021-05-30,1610612738,1610612751,126,141
42000134,2020,2021-05-30,1610612737,1610612752,113,96
42000103,2020,2021-05-29,1610612764,1610612755,103,132
42000143,2020,2021-05-29,1610612763,1610612762,111,121
42000124,2020,2021-05-29,1610612748,1610612749,103,120
42000164,2020,2021-05-29,1610612757,1610612743,115,95
42000173,2020,2021-05-28,1610612742,1610612746,108,118
42000133,2020,2021-05-28,1610612737,1610612752,105,94
42000113,2020,2021-05-28,1610612738,1610612751,125,119
42000163,2020,2021-05-27,1610612757,1610612743,115,120
42000153,2020,2021-05-27,1610612747,1610612756,109,95
42000123,2020,2021-05-27,1610612748,1610612749,84,113
42000142,2020,2021-05-26,1610612762,1610612763,141,129
42000132,2020,2021-05-26,1610612752,1610612737,101,92
42000102,2020,2021-05-26,1610612755,1610612764,120,95
42000152,2020,2021-05-25,1610612756,1610612747,102,109
42000172,2020,2021-05-25,1610612746,1610612742,121,127
42000112,2020,2021-05-25,1610612751,1610612738,130,108
42000122,2020,2021-05-24,1610612749,1610612748,132,98
42000162,2020,2021-05-24,1610612743,1610612757,128,109
42000101,2020,2021-05-23,1610612755,1610612764,125,118
42000151,2020,2021-05-23,1610612756,1610612747,99,90
42000131,2020,2021-05-23,1610612752,1610612737,105,107
42000141,2020,2021-05-23,1610612762,1610612763,109,112
42000121,2020,2021-05-22,1610612749,1610612748,109,107
42000171,2020,2021-05-22,1610612746,1610612742,103,113
42000161,2020,2021-05-22,1610612743,1610612757,109,123
42000111,2020,2021-05-22,1610612751,1610612738,104,93
52000211,2020,2021-05-21,1610612744,1610612763,112,117
52000201,2020,2021-05-20,1610612764,1610612754,142,115
52000131,2020,2021-05-19,1610612763,1610612759,100,96
52000121,2020,2021-05-19,1610612747,1610612744,103,100
52000111,2020,2021-05-18,1610612754,1610612766,144,117
52000101,2020,2021-05-18,1610612738,1610612764,118,100
22001078,2020,2021-05-16,1610612759,1610612756,121,123
22001080,2020,2021-05-16,1610612764,1610612766,115,110
22001072,2020,2021-05-16,1610612740,1610612747,98,110
22001066,2020,2021-05-16,1610612737,1610612745,124,95
22001076,2020,2021-05-16,1610612757,1610612743,132,116
22001074,2020,2021-05-16,1610612760,1610612746,117,112
22001077,2020,2021-05-16,1610612758,1610612762,99,121
22001068,2020,2021-05-16,1610612741,1610612749,118,112
22001071,2020,2021-05-16,1610612750,1610612742,136,121
22001073,2020,2021-05-16,1610612752,1610612738,96,92
22001067,2020,2021-05-16,1610612751,1610612739,123,109
22001075,2020,2021-05-16,1610612755,1610612753,128,117
22001070,2020,2021-05-16,1610612744,1610612763,113,101
22001079,2020,2021-05-16,1610612761,1610612754,113,125
22001069,2020,2021-05-16,1610612765,1610612748,107,120
22001063,2020,2021-05-15,1610612750,1610612738,108,124
22001061,2020,2021-05-15,1610612754,1610612747,115,122
22001060,2020,2021-05-15,1610612751,1610612741,105,91
22001062,2020,2021-05-15,1610612749,1610612748,122,108
22001064,2020,2021-05-15,1610612752,1610612766,118,109
22001065,2020,2021-05-15,1610612759,1610612756,103,140
22001054,2020,2021-05-14,1610612765,1610612743,91,104
22001057,2020,2021-05-14,1610612742,1610612761,114,110
22000263,2020,2021-05-14,1610612763,1610612758,107,106
22001055,2020,2021-05-14,1610612755,1610612753,122,97
22000204,2020,2021-05-14,1610612764,1610612739,120,105
22001058,2020,2021-05-14,1610612745,1610612746,122,115
22001056,2020,2021-05-14,1610612760,1610612762,93,109
22001059,2020,2021-05-14,1610612744,1610612740,125,122
22001052,2020,2021-05-13,1610612750,1610612743,103,114
22000255,2020,2021-05-13,1610612763,1610612758,116,110
22001053,2020,2021-05-13,1610612756,1610612757,118,117
22000458,2020,2021-05-13,1610612752,1610612759,102,98
22001051,2020,2021-05-13,1610612741,1610612761,114,102
22001050,2020,2021-05-13,1610612748,1610612755,106,94
22001047,2020,2021-05-13,1610612766,1610612746,90,113
22001048,2020,2021-05-13,1610612754,1610612749,133,142
22001049,2020,2021-05-13,1610612737,1610612753,116,93
22000154,2020,2021-05-12,1610612742,1610612740,125,107
22001043,2020,2021-05-12,1610612751,1610612759,128,116
22001044,2020,2021-05-12,1610612739,1610612738,102,94
22001045,2020,2021-05-12,1610612762,1610612757,98,105
22001046,2020,2021-05-12,1610612747,1610612745,124,122
22001042,2020,2021-05-12,1610612737,1610612764,120,116
22001038,2020,2021-05-11,1610612749,1610612753,114,102
22001036,2020,2021-05-11,1610612741,1610612751,107,115
22001035,2020,2021-05-11,1610612754,1610612755,103,94
22001040,2020,2021-05-11,1610612758,1610612760,122,106
22001039,2020,2021-05-11,1610612744,1610612756,122,116
22001034,2020,2021-05-11,1610612761,1610612746,96,115
22001032,2020,2021-05-11,1610612738,1610612748,121,129
22000448,2020,2021-05-11,1610612766,1610612743,112,117
22001037,2020,2021-05-11,1610612763,1610612742,133,104
22001041,2020,2021-05-11,1610612747,1610612752,101,99
22001033,2020,2021-05-11,1610612765,1610612750,100,119
22001030,2020,2021-05-10,1610612744,1610612762,119,116
22001029,2020,2021-05-10,1610612759,1610612749,146,125
22001027,2020,2021-05-10,1610612739,1610612754,102,111
22001026,2020,2021-05-10,1610612737,1610612764,125,124
22001031,2020,2021-05-10,1610612757,1610612745,140,129
22001028,2020,2021-05-10,1610612763,1610612740,115,110
22001019,2020,2021-05-09,1610612746,1610612752,100,106
22001024,2020,2021-05-09,1610612747,1610612756,123,110
22001020,2020,2021-05-09,1610612766,1610612740,110,112
22001021,2020,2021-05-09,1610612739,1610612742,97,124
22000145,2020,2021-05-09,1610612738,1610612748,124,130
22001025,2020,2021-05-09,1610612758,1610612760,126,98
22001022,2020,2021-05-09,1610612753,1610612750,96,128
22001023,2020,2021-05-09,1610612765,1610612741,96,108
22001015,2020,2021-05-08,1610612743,1610612751,119,125
22001014,2020,2021-05-08,1610612761,1610612763,99,109
22001012,2020,2021-05-08,1610612754,1610612764,132,133
22001016,2020,2021-05-08,1610612762,1610612745,124,116
22001017,2020,2021-05-08,1610612744,1610612760,136,97
22001018,2020,2021-05-08,1610612757,1610612759,124,102
22001013,2020,2021-05-08,1610612755,1610612765,118,104
22001007,2020,2021-05-07,1610612742,1610612739,110,90
22001004,2020,2021-05-07,1610612766,1610612753,122,112
22001003,2020,2021-05-07,1610612755,1610612740,109,107
22001009,2020,2021-05-07,1610612756,1610612752,128,105
22001005,2020,2021-05-07,1610612748,1610612750,121,112
22001008,2020,2021-05-07,1610612762,1610612743,127,120
22001006,2020,2021-05-07,1610612749,1610612745,141,133
22001011,2020,2021-05-07,1610612758,1610612759,104,113
22001010,2020,2021-05-07,1610612757,1610612747,106,101
22000160,2020,2021-05-07,1610612741,1610612738,121,99
22001000,2020,2021-05-06,1610612754,1610612737,133,126
22000999,2020,2021-05-06,1610612765,1610612763,111,97
22000998,2020,2021-05-06,1610612742,1610612751,113,109
22000434,2020,2021-05-06,1610612766,1610612741,99,120
22001001,2020,2021-05-06,1610612744,1610612760,118,97
22001002,2020,2021-05-06,1610612746,1610612747,118,94
22000997,2020,2021-05-06,1610612761,1610612764,129,131
22000994,2020,2021-05-05,1610612745,1610612755,115,135
22000183,2020,2021-05-05,1610612750,1610612763,135,139
22000235,2020,2021-05-05,1610612749,1610612764,135,134
22000995,2020,2021-05-05,1610612743,1610612752,113,97
22000996,2020,2021-05-05,1610612762,1610612759,126,94
22000990,2020,2021-05-05,1610612753,1610612738,96,132
22000991,2020,2021-05-05,1610612739,1610612757,105,141
22000992,2020,2021-05-05,1610612737,1610612756,135,103
22000993,2020,2021-05-05,1610612754,1610612758,93,104
22000983,2020,2021-05-04,1610612739,1610612756,118,134
22000987,2020,2021-05-04,1610612740,1610612744,108,103
22000989,2020,2021-05-04,1610612746,1610612761,105,100
22000986,2020,2021-05-04,1610612748,1610612742,113,127
22000985,2020,2021-05-04,1610612749,1610612751,124,118
22000984,2020,2021-05-04,1610612765,1610612766,99,102
22000988,2020,2021-05-04,1610612760,1610612758,99,103
22000975,2020,2021-05-03,1610612765,1610612753,112,119
22000977,2020,2021-05-03,1610612740,1610612744,108,123
22000982,2020,2021-05-03,1610612747,1610612743,93,89
22000976,2020,2021-05-03,1610612764,1610612754,154,141
22000979,2020,2021-05-03,1610612741,1610612755,94,106
22000980,2020,2021-05-03,1610612763,1610612752,104,118
22000978,2020,2021-05-03,1610612737,1610612757,123,114
22000981,2020,2021-05-03,1610612762,1610612759,110,99
22000967,2020,2021-05-02,1610612749,1610612751,117,114
22000970,2020,2021-05-02,1610612742,1610612758,99,111
22000972,2020,2021-05-02,1610612760,1610612756,120,123
22000974,2020,2021-05-02,1610612747,1610612761,114,121
22000969,2020,2021-05-02,1610612766,1610612748,111,121
22000973,2020,2021-05-02,1610612759,1610612755,111,113
22000968,2020,2021-05-02,1610612738,1610612757,119,129
22000971,2020,2021-05-02,1610612745,1610612752,97,122
22000958,2020,2021-05-01,1610612745,1610612744,87,113
22000964,2020,2021-05-01,1610612742,1610612764,125,124
22000965,2020,2021-05-01,1610612762,1610612761,106,102
22000962,2020,2021-05-01,1610612750,1610612740,136,140
22000966,2020,2021-05-01,1610612746,1610612743,104,110
22000957,2020,2021-05-01,1610612766,1610612765,107,94
22000961,2020,2021-05-01,1610612753,1610612763,112,111
22000960,2020,2021-05-01,1610612739,1610612748,107,124
22000963,2020,2021-05-01,1610612760,1610612754,95,152
22000959,2020,2021-05-01,1610612737,1610612741,108,97
22000955,2020,2021-04-30,1610612756,1610612762,121,100
22000950,2020,2021-04-30,1610612738,1610612759,143,140
22000956,2020,2021-04-30,1610612747,1610612758,106,110
22000954,2020,2021-04-30,1610612741,1610612749,98,108
22000953,2020,2021-04-30,1610612763,1610612753,92,75
22000952,2020,2021-04-30,1610612751,1610612757,109,128
22000951,2020,2021-04-30,1610612739,1610612764,93,122
22000949,2020,2021-04-30,1610612755,1610612737,126,104
22000945,2020,2021-04-29,1610612745,1610612749,143,136
22000946,2020,2021-04-29,1610612750,1610612744,126,114
22000948,2020,2021-04-29,1610612743,1610612761,121,111
22000944,2020,2021-04-29,1610612754,1610612751,113,130
22000947,2020,2021-04-29,1610612760,1610612740,95,109
22000943,2020,2021-04-29,1610612765,1610612742,105,115
22000939,2020,2021-04-28,1610612763,1610612757,109,130
22000938,2020,2021-04-28,1610612748,1610612759,116,111
22000933,2020,2021-04-28,1610612739,1610612753,104,109
22000941,2020,2021-04-28,1610612756,1610612746,109,101
22000940,2020,2021-04-28,1610612743,1610612740,114,112
22000935,2020,2021-04-28,1610612764,1610612747,116,107
22000942,2020,2021-04-28,1610612758,1610612762,105,154
